Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Philippines,2017.0,0.19858565964856692,0.5301825635229384,0.21486981818526749,1.627831901005616,0.7522673771784246,1.428864985894739,0.5808806509657937,2.42787913914456,1.886201124853212,2.3013259272775244,0.6157414640503762,4.14234077256343,0.6552911519609632,-0.143116161,0.5371747447591537,0.5616045022743777,0.29313331315414876,0.608531141547241
Philippines,2017.0,0.2001598377238269,0.5250426807675593,0.18593917199290996,1.522851390635267,0.7150529867808573,1.4533181118270835,0.6045194980520181,2.3845069570237247,1.886201124853212,2.3013259272775244,0.6157414640503762,4.14234077256343,0.6552911519609632,-0.143116161,0.5371747447591537,0.5616045022743777,0.29313331315414876,0.608531141547241
Philippines,2017.0,0.1799366317864845,0.46213682945846063,0.11889175413417238,1.4073681164649054,0.45308315704741864,1.4338424447026952,0.663786338722947,2.2727560992540656,1.886201124853212,2.3013259272775244,0.6157414640503762,4.14234077256343,0.6552911519609632,-0.143116161,0.5371747447591537,0.5616045022743777,0.29313331315414876,0.608531141547241
Poland,2009.0,0.18586527041731965,0.5358282370816596,0.18878313575590827,1.495139797381889,0.598481493025853,1.18860106214383,1.1014605618175537,2.3694264917223915,1.9128005240677277,2.4016292971894306,0.6506561763091571,4.218330515059629,0.599193078716136,0.069927923,0.6406752976992507,0.5003049361022961,0.21991053634889748,0.25037849587722777
Poland,2009.0,0.18586527041731965,0.5358282370816596,0.18878313575590827,1.495139797381889,0.598481493025853,1.18860106214383,1.1014605618175537,2.3694264917223915,1.9959666199633699,2.421048185359438,0.6221619391035643,4.2487809220960715,0.5604740329663433,0.00873919,0.6219365589142154,0.4813508691773433,0.18805420621527563,0.24980445851680264
Poland,2009.0,0.18305920133398076,0.5562011074012162,0.2554647482201938,1.7712685401065127,0.6332766805721527,1.364203392566867,0.9491851298741328,2.525270019155816,1.9128005240677277,2.4016292971894306,0.6506561763091571,4.218330515059629,0.599193078716136,0.069927923,0.6406752976992507,0.5003049361022961,0.21991053634889748,0.25037849587722777
Poland,2009.0,0.18305920133398076,0.5562011074012162,0.2554647482201938,1.7712685401065127,0.6332766805721527,1.364203392566867,0.9491851298741328,2.525270019155816,1.9959666199633699,2.421048185359438,0.6221619391035643,4.2487809220960715,0.5604740329663433,0.00873919,0.6219365589142154,0.4813508691773433,0.18805420621527563,0.24980445851680264
Poland,2010.0,0.18622061225492142,0.5361237115558388,0.19153977153068993,1.4955352384270968,0.5962353187475408,1.1888033273934613,1.1033507112577428,2.3702029929741,1.9296398814756126,2.4045035075129384,0.6704235995289557,4.220977190688506,0.5849495758348902,-0.00119025,0.6443230977902841,0.5220728091812322,0.2104529775424498,0.2880328066873374
Poland,2010.0,0.18622061225492142,0.5361237115558388,0.19153977153068993,1.4955352384270968,0.5962353187475408,1.1888033273934613,1.1033507112577428,2.3702029929741,1.8781928619044277,2.3873331900008603,0.6384021315052016,4.212571925446665,0.5028844968151568,-0.06918055050000001,0.6203789152519649,0.4767266009045028,0.2523480725532232,0.34748672065230557
Poland,2011.0,0.18651110171510168,0.5363149920329736,0.19340573305025333,1.495671723436313,0.5942060167043024,1.1878778730221349,1.1044230401708626,2.3702090679695456,1.8940460072540988,2.4088878047456963,0.6442607904109423,4.223616880058636,0.6249480598623275,-0.069783367,0.6460310145484371,0.5059884828402166,0.20196912795190558,0.24088616018948494
Poland,2012.0,0.18683469060073882,0.5365196859577879,0.19553964501783405,1.4957210237859297,0.592423122125826,1.1871739910598134,1.105710039930548,2.370386908789024,1.9280271601880228,2.410265883930045,0.6605846668002917,4.226249619663535,0.5940457624854275,-0.029424023,0.635462887705157,0.537015163012153,0.23645203053743474,0.2379365895857175
Poland,2012.0,0.18683469060073882,0.5365196859577879,0.19553964501783405,1.4957210237859297,0.592423122125826,1.1871739910598134,1.105710039930548,2.370386908789024,1.8785596612044217,2.3870827017975285,0.604319654278225,4.238697414933333,0.5915439023593274,-0.04770564100000001,0.6241715719597036,0.4879719876763383,0.23173546330044578,0.31326522899990156
Poland,2012.0,0.17688262592206488,0.5271669736290846,0.16007637388608062,1.4283857096693353,0.5409078812139603,1.3500353777118879,1.387001735871368,2.469042688254313,1.9280271601880228,2.410265883930045,0.6605846668002917,4.226249619663535,0.5940457624854275,-0.029424023,0.635462887705157,0.537015163012153,0.23645203053743474,0.2379365895857175
Poland,2012.0,0.17688262592206488,0.5271669736290846,0.16007637388608062,1.4283857096693353,0.5409078812139603,1.3500353777118879,1.387001735871368,2.469042688254313,1.8785596612044217,2.3870827017975285,0.604319654278225,4.238697414933333,0.5915439023593274,-0.04770564100000001,0.6241715719597036,0.4879719876763383,0.23173546330044578,0.31326522899990156
Poland,2012.0,0.18258860446688388,0.5845324869148216,0.21387230583036926,1.6074276932968063,0.5899565312606726,1.2691910006819667,1.1291065755375294,2.4576785568321897,1.9280271601880228,2.410265883930045,0.6605846668002917,4.226249619663535,0.5940457624854275,-0.029424023,0.635462887705157,0.537015163012153,0.23645203053743474,0.2379365895857175
Poland,2012.0,0.18258860446688388,0.5845324869148216,0.21387230583036926,1.6074276932968063,0.5899565312606726,1.2691910006819667,1.1291065755375294,2.4576785568321897,1.8785596612044217,2.3870827017975285,0.604319654278225,4.238697414933333,0.5915439023593274,-0.04770564100000001,0.6241715719597036,0.4879719876763383,0.23173546330044578,0.31326522899990156
Poland,2012.0,0.17801395906873838,0.5105503858915218,0.22083047822206134,1.4750388291892125,0.5173567494571648,1.4398015966800632,1.010719250402102,2.40913999508833,1.9280271601880228,2.410265883930045,0.6605846668002917,4.226249619663535,0.5940457624854275,-0.029424023,0.635462887705157,0.537015163012153,0.23645203053743474,0.2379365895857175
Poland,2012.0,0.17801395906873838,0.5105503858915218,0.22083047822206134,1.4750388291892125,0.5173567494571648,1.4398015966800632,1.010719250402102,2.40913999508833,1.8785596612044217,2.3870827017975285,0.604319654278225,4.238697414933333,0.5915439023593274,-0.04770564100000001,0.6241715719597036,0.4879719876763383,0.23173546330044578,0.31326522899990156
Poland,2013.0,0.18719134676227098,0.5367465548349823,0.1977732291305606,1.4957201274376304,0.5904680667289101,1.185951389728117,1.1071556896654038,2.3704212023562596,1.90896928833092,2.4110855581467954,0.6481157722087687,4.2288754462927605,0.5743249940482817,-0.13967891,0.6500713083813023,0.5157326050172139,0.21670764925523162,0.15150845164330728
Poland,2013.0,0.18719134676227098,0.5367465548349823,0.1977732291305606,1.4957201274376304,0.5904680667289101,1.185951389728117,1.1071556896654038,2.3704212023562596,1.8600388279030486,2.388227941275296,0.6259394054649507,4.217741456129136,0.5034296628493669,-0.1215868255,0.6480973632013561,0.4636396212110326,0.27968792346914406,0.22462299999012267
Poland,2013.0,0.18440189139660182,0.6367947947332996,0.1967613822267554,1.7448569598168227,0.5105836945034665,1.2786190851369796,1.1485678052965527,2.5214844504458824,1.90896928833092,2.4110855581467954,0.6481157722087687,4.2288754462927605,0.5743249940482817,-0.13967891,0.6500713083813023,0.5157326050172139,0.21670764925523162,0.15150845164330728
Poland,2013.0,0.18440189139660182,0.6367947947332996,0.1967613822267554,1.7448569598168227,0.5105836945034665,1.2786190851369796,1.1485678052965527,2.5214844504458824,1.8600388279030486,2.388227941275296,0.6259394054649507,4.217741456129136,0.5034296628493669,-0.1215868255,0.6480973632013561,0.4636396212110326,0.27968792346914406,0.22462299999012267
Poland,2014.0,0.18757523204249765,0.5369967525684906,0.20022941629463742,1.495677325871176,0.5886540663784426,1.1842920016088407,1.108721682777638,2.3703969073074678,1.9095843244544326,2.414524860629875,0.6542204087616708,4.2314943958648294,0.6287990898226878,-0.067119926,0.6406646187478335,0.5193975736032195,0.20101552073035697,0.22515980211377778
Poland,2014.0,0.18757523204249765,0.5369967525684906,0.20022941629463742,1.495677325871176,0.5886540663784426,1.1842920016088407,1.108721682777638,2.3703969073074678,1.835241230630266,2.386433471967013,0.6174721764835492,4.15178766735771,0.5862556309675763,-0.13245741249999998,0.620739161321,0.4992063146871604,0.27774715758853585,0.24838101720115977
Poland,2014.0,0.18757523204249765,0.5369967525684906,0.20022941629463742,1.495677325871176,0.5886540663784426,1.1842920016088407,1.108721682777638,2.3703969073074678,1.7687365293518358,2.2912883617224886,0.6032769945215648,4.100823518136004,0.5622332265950823,-0.029103365,0.619756114483026,0.5335081340390252,0.17075291696406683,0.3119499937760208
Poland,2014.0,0.1840791779392284,0.5482193805888793,0.18327943121906703,1.469814055524705,0.4851268201351529,1.19400549532864,1.058628484434875,2.331068268412726,1.9095843244544326,2.414524860629875,0.6542204087616708,4.2314943958648294,0.6287990898226878,-0.067119926,0.6406646187478335,0.5193975736032195,0.20101552073035697,0.22515980211377778
Poland,2014.0,0.1840791779392284,0.5482193805888793,0.18327943121906703,1.469814055524705,0.4851268201351529,1.19400549532864,1.058628484434875,2.331068268412726,1.835241230630266,2.386433471967013,0.6174721764835492,4.15178766735771,0.5862556309675763,-0.13245741249999998,0.620739161321,0.4992063146871604,0.27774715758853585,0.24838101720115977
Poland,2014.0,0.1840791779392284,0.5482193805888793,0.18327943121906703,1.469814055524705,0.4851268201351529,1.19400549532864,1.058628484434875,2.331068268412726,1.7687365293518358,2.2912883617224886,0.6032769945215648,4.100823518136004,0.5622332265950823,-0.029103365,0.619756114483026,0.5335081340390252,0.17075291696406683,0.3119499937760208
Poland,2015.0,0.187977200116727,0.5372579903989672,0.20240845740613642,1.4955950789755859,0.5863862403207598,1.1829022715772413,1.1103013710427574,2.370340933006292,1.9469127754003512,2.4184124994313225,0.6382106402357745,4.23410650459726,0.584147917683955,-0.096320622,0.5933800609888251,0.48896447955293937,0.2154597374816853,0.1917997564087276
Poland,2015.0,0.18516417937801796,0.5876511001580788,0.25072875680884654,1.5804615225575436,0.5273797450813295,1.184808486267063,1.0155398710549286,2.386073948182012,1.9469127754003512,2.4184124994313225,0.6382106402357745,4.23410650459726,0.584147917683955,-0.096320622,0.5933800609888251,0.48896447955293937,0.2154597374816853,0.1917997564087276
Poland,2015.0,0.17356919975019974,0.5200046671544286,0.16120984802439484,1.5015636844915836,0.5036659543923658,1.3649514632157351,1.033572308487633,2.390285665767025,1.9469127754003512,2.4184124994313225,0.6382106402357745,4.23410650459726,0.584147917683955,-0.096320622,0.5933800609888251,0.48896447955293937,0.2154597374816853,0.1917997564087276
Poland,2015.0,0.1835749376505633,0.5336398879982419,0.19290411349281256,1.4360927073791157,0.5831969817349517,1.4258801518550104,1.5571644536317895,2.56666008563899,1.9469127754003512,2.4184124994313225,0.6382106402357745,4.23410650459726,0.584147917683955,-0.096320622,0.5933800609888251,0.48896447955293937,0.2154597374816853,0.1917997564087276
Poland,2016.0,0.18838811794391558,0.5375285070904158,0.20441322889360575,1.4954910841160656,0.5843117454679351,1.1808154301537508,1.1118325151056252,2.3700674642497015,1.968799949123257,2.4210397137533284,0.6509694810284606,4.236639569764062,0.6263167079737896,-0.0941898,0.6139708160860765,0.5101482021677826,0.201745063213288,0.324047655183031
Poland,2016.0,0.20495188172858791,0.6197409236849208,0.32277239226255106,1.6843899925141794,0.5994665223638349,1.3287441646608005,1.0705988850161259,2.515322447163837,1.968799949123257,2.4210397137533284,0.6509694810284606,4.236639569764062,0.6263167079737896,-0.0941898,0.6139708160860765,0.5101482021677826,0.201745063213288,0.324047655183031
Poland,2017.0,0.18880880237386496,0.5378164714385645,0.20659538251835471,1.4953897683787085,0.5827361547419295,1.1788002165659097,1.1132860997685696,2.3699057404267103,1.974257148844808,2.425471188088242,0.632257523280965,4.239166124698836,0.6047763056898902,-0.125195861,0.49437907874033127,0.448431789302926,0.18514074331726682,0.40711737369862067
Poland,2017.0,0.23464554899664014,0.5029550317559611,0.3245442371843473,1.7207425865259254,0.8683639748614664,1.6603772892001973,1.2780567940492245,2.7162894980142327,1.974257148844808,2.425471188088242,0.632257523280965,4.239166124698836,0.6047763056898902,-0.125195861,0.49437907874033127,0.448431789302926,0.18514074331726682,0.40711737369862067
Portugal,2008.0,0.22219990622119326,0.6536784366495787,0.40219710733918357,1.850689165272905,0.518969968371639,1.757034992835795,0.8315495034190644,2.69483871244972,1.9046366581318472,2.4321269117165363,0.6344186351789479,4.245920497236901,0.4986300242365363,-0.221351773,0.658910668653418,0.5109533366103581,0.26947792000868476,0.29260751875137014
Portugal,2008.0,0.2678434570080356,0.7109082645396891,0.53855002607771,1.9447456856165648,0.8518586584041631,1.758620643844088,0.875085122116316,2.8091532967953805,1.9046366581318472,2.4321269117165363,0.6344186351789479,4.245920497236901,0.4986300242365363,-0.221351773,0.658910668653418,0.5109533366103581,0.26947792000868476,0.29260751875137014
Portugal,2008.0,0.18612514729692198,0.5744047473288519,0.2560323369821522,1.6328730518094896,0.46676526640432503,1.6653252131964522,0.7527119468101915,2.517371298779969,1.9046366581318472,2.4321269117165363,0.6344186351789479,4.245920497236901,0.4986300242365363,-0.221351773,0.658910668653418,0.5109533366103581,0.26947792000868476,0.29260751875137014
Portugal,2010.0,0.22212062830681753,0.6542550934032257,0.4064306418304231,1.8517766909281075,0.5124205511927783,1.7535250961481013,0.8313039222460684,2.693651772781898,1.8073909607270662,2.4307288184191718,0.622674683359414,4.252771842202109,0.5429266529735017,-0.109845571,0.666741311107817,0.5194003391909865,0.2351569905148234,0.23370325923173163
Portugal,2010.0,0.18805881719553963,0.5732543583683045,0.2660884748252558,1.6341413542341285,0.4578342568901099,1.6444389661025394,0.7496614842276899,2.5084503099022633,1.8073909607270662,2.4307288184191718,0.622674683359414,4.252771842202109,0.5429266529735017,-0.109845571,0.666741311107817,0.5194003391909865,0.2351569905148234,0.23370325923173163
Portugal,2011.0,0.22211662420501563,0.6543574945011381,0.40788351473734097,1.8519706722653884,0.5135790296625387,1.7498778857638764,0.8305014441927313,2.6924796738240797,1.8277695663973323,2.4293522908227088,0.6184024417903099,4.256179937850152,0.6286580267371216,-0.176904023,0.6739527015441078,0.5132025360704635,0.2462355720308031,0.19060089660932944
Portugal,2011.0,0.22211662420501563,0.6543574945011381,0.40788351473734097,1.8519706722653884,0.5135790296625387,1.7498778857638764,0.8305014441927313,2.6924796738240797,1.889292294397845,2.440381738481257,0.6345262444613923,4.269277798371946,0.5230292516612711,-0.1414982305,0.669012368713559,0.5224941036959249,0.2760460410321706,0.16379626750412357
Portugal,2011.0,0.22211662420501563,0.6543574945011381,0.40788351473734097,1.8519706722653884,0.5135790296625387,1.7498778857638764,0.8305014441927313,2.6924796738240797,1.844894943372552,2.3807769582534473,0.5992464568805089,4.2523449717502855,0.6141358823424256,-0.1299531425,0.6249982620409101,0.534257883030046,0.2935543985448778,0.27096933023268316
Portugal,2012.0,0.22213584374744696,0.6544822329403854,0.4090347294224282,1.8522003878975901,0.5150337571397924,1.7437593428965292,0.8292175347918845,2.6903004013130998,1.7907526772497209,2.426055237458053,0.6238177988883635,4.25957645768081,0.5731362102743102,-0.100898668,0.6725813552822621,0.4894874557303363,0.3149347956484432,0.2075222947383148
Portugal,2012.0,0.19688622519786816,0.5844321559339799,0.29529750132381566,1.7970445618229298,0.792260347107277,1.6492430701509961,0.6790000805778273,2.622508688786577,1.7907526772497209,2.426055237458053,0.6238177988883635,4.25957645768081,0.5731362102743102,-0.100898668,0.6725813552822621,0.4894874557303363,0.3149347956484432,0.2075222947383148
Portugal,2013.0,0.22217828559511513,0.6546261825489169,0.41005721489461694,1.8524455793501236,0.517322473459376,1.7360742638011484,0.8274123039382111,2.687538330352343,1.8177014053163734,2.4257209712584262,0.6244297125745393,4.262961480204324,0.5811160043238636,-0.122254021,0.6659082221936163,0.50965912467039,0.29854645696524534,0.1648475975445038
Portugal,2013.0,0.22217828559511513,0.6546261825489169,0.41005721489461694,1.8524455793501236,0.517322473459376,1.7360742638011484,0.8274123039382111,2.687538330352343,1.9614367707857616,2.483361497905433,0.6346215661447288,4.273675538420432,0.6127108197901947,-0.042269149500000006,0.49360751982014367,0.5278170754669296,0.2360065305432702,0.3777976872433167
Portugal,2013.0,0.22217828559511513,0.6546261825489169,0.41005721489461694,1.8524455793501236,0.517322473459376,1.7360742638011484,0.8274123039382111,2.687538330352343,1.877535449394455,2.377292457294256,0.6076300479037213,4.208714350482587,0.5339225251544566,-0.119188815,0.6603822414023535,0.4735740256006526,0.2652784383657724,0.16406526732594018
Portugal,2013.0,0.22217828559511513,0.6546261825489169,0.41005721489461694,1.8524455793501236,0.517322473459376,1.7360742638011484,0.8274123039382111,2.687538330352343,1.8334876921193117,2.264228969723193,0.5499872670016018,4.095344021845893,0.6301813027037619,-0.051342921,0.5177495328886949,0.5390303234106938,0.23690218848338532,0.3913168106369446
Portugal,2013.0,0.19000240011596548,0.5776195994525939,0.27145360024676446,1.6365722245752778,0.46136044682669103,1.6389032151590701,0.7602650286219673,2.510820914231765,1.8177014053163734,2.4257209712584262,0.6244297125745393,4.262961480204324,0.5811160043238636,-0.122254021,0.6659082221936163,0.50965912467039,0.29854645696524534,0.1648475975445038
Portugal,2013.0,0.19000240011596548,0.5776195994525939,0.27145360024676446,1.6365722245752778,0.46136044682669103,1.6389032151590701,0.7602650286219673,2.510820914231765,1.9614367707857616,2.483361497905433,0.6346215661447288,4.273675538420432,0.6127108197901947,-0.042269149500000006,0.49360751982014367,0.5278170754669296,0.2360065305432702,0.3777976872433167
Portugal,2013.0,0.19000240011596548,0.5776195994525939,0.27145360024676446,1.6365722245752778,0.46136044682669103,1.6389032151590701,0.7602650286219673,2.510820914231765,1.877535449394455,2.377292457294256,0.6076300479037213,4.208714350482587,0.5339225251544566,-0.119188815,0.6603822414023535,0.4735740256006526,0.2652784383657724,0.16406526732594018
Portugal,2013.0,0.19000240011596548,0.5776195994525939,0.27145360024676446,1.6365722245752778,0.46136044682669103,1.6389032151590701,0.7602650286219673,2.510820914231765,1.8334876921193117,2.264228969723193,0.5499872670016018,4.095344021845893,0.6301813027037619,-0.051342921,0.5177495328886949,0.5390303234106938,0.23690218848338532,0.3913168106369446
Portugal,2013.0,0.22716784297938705,0.5314758329396169,0.3214303873873127,1.6759473026326988,0.5545725205860137,1.627758167048793,0.8228453921741485,2.5486673294227917,1.8177014053163734,2.4257209712584262,0.6244297125745393,4.262961480204324,0.5811160043238636,-0.122254021,0.6659082221936163,0.50965912467039,0.29854645696524534,0.1648475975445038
Portugal,2013.0,0.22716784297938705,0.5314758329396169,0.3214303873873127,1.6759473026326988,0.5545725205860137,1.627758167048793,0.8228453921741485,2.5486673294227917,1.9614367707857616,2.483361497905433,0.6346215661447288,4.273675538420432,0.6127108197901947,-0.042269149500000006,0.49360751982014367,0.5278170754669296,0.2360065305432702,0.3777976872433167
Portugal,2013.0,0.22716784297938705,0.5314758329396169,0.3214303873873127,1.6759473026326988,0.5545725205860137,1.627758167048793,0.8228453921741485,2.5486673294227917,1.877535449394455,2.377292457294256,0.6076300479037213,4.208714350482587,0.5339225251544566,-0.119188815,0.6603822414023535,0.4735740256006526,0.2652784383657724,0.16406526732594018
Portugal,2013.0,0.22716784297938705,0.5314758329396169,0.3214303873873127,1.6759473026326988,0.5545725205860137,1.627758167048793,0.8228453921741485,2.5486673294227917,1.8334876921193117,2.264228969723193,0.5499872670016018,4.095344021845893,0.6301813027037619,-0.051342921,0.5177495328886949,0.5390303234106938,0.23690218848338532,0.3913168106369446
Portugal,2013.0,0.20377396624171043,0.5980996912494513,0.30049895912202335,1.686339599956986,0.49475111837914254,1.5297084307001971,0.943028860725055,2.5352479912120733,1.8177014053163734,2.4257209712584262,0.6244297125745393,4.262961480204324,0.5811160043238636,-0.122254021,0.6659082221936163,0.50965912467039,0.29854645696524534,0.1648475975445038
Portugal,2013.0,0.20377396624171043,0.5980996912494513,0.30049895912202335,1.686339599956986,0.49475111837914254,1.5297084307001971,0.943028860725055,2.5352479912120733,1.9614367707857616,2.483361497905433,0.6346215661447288,4.273675538420432,0.6127108197901947,-0.042269149500000006,0.49360751982014367,0.5278170754669296,0.2360065305432702,0.3777976872433167
Portugal,2013.0,0.20377396624171043,0.5980996912494513,0.30049895912202335,1.686339599956986,0.49475111837914254,1.5297084307001971,0.943028860725055,2.5352479912120733,1.877535449394455,2.377292457294256,0.6076300479037213,4.208714350482587,0.5339225251544566,-0.119188815,0.6603822414023535,0.4735740256006526,0.2652784383657724,0.16406526732594018
Portugal,2013.0,0.20377396624171043,0.5980996912494513,0.30049895912202335,1.686339599956986,0.49475111837914254,1.5297084307001971,0.943028860725055,2.5352479912120733,1.8334876921193117,2.264228969723193,0.5499872670016018,4.095344021845893,0.6301813027037619,-0.051342921,0.5177495328886949,0.5390303234106938,0.23690218848338532,0.3913168106369446
Portugal,2014.0,0.22224955181571746,0.6547945305308275,0.41143989016338384,1.852737597181283,0.5207840733980826,1.7268345623420127,0.8251885261155059,2.684328247270167,1.812690812226112,2.4268946697051885,0.6215595849717768,4.2663351902085624,0.6134598816379023,-0.130222365,0.6632394086355634,0.5086463105871594,0.30578639889227294,0.20489359898614481
Portugal,2014.0,0.22224955181571746,0.6547945305308275,0.41143989016338384,1.852737597181283,0.5207840733980826,1.7268345623420127,0.8251885261155059,2.684328247270167,1.7246312328708595,2.3726236046354034,0.5796058914943646,4.24749474607728,0.5948018787040597,-0.1406629755,0.6261319386132518,0.5086536218767301,0.26940205028387293,0.29807820256030704
Portugal,2015.0,0.22234643370036208,0.6549638890986458,0.4123261836732947,1.853031724421969,0.5249527641474172,1.7158504145600766,0.8226207262484688,2.6804579452734396,1.8051471754655493,2.4288270729117705,0.6239117035752312,4.269697449699962,0.5880312522104267,-0.166943058,0.6632294594347238,0.4880640977072423,0.31534845436974773,0.19699849253436627
Portugal,2015.0,0.19317453294553372,0.6479379721084851,0.37038216921415523,1.7924044278641793,0.535706803942231,1.599724388539951,0.9185054775134379,2.6205088291446015,1.8051471754655493,2.4288270729117705,0.6239117035752312,4.269697449699962,0.5880312522104267,-0.166943058,0.6632294594347238,0.4880640977072423,0.31534845436974773,0.19699849253436627
Portugal,2016.0,0.22247132542100392,0.6551378933338804,0.41355562476999475,1.8533218472920574,0.5302005125362654,1.7037865391853346,0.819764853407572,2.6763315754537222,1.863558623373447,2.4308653101735325,0.6442905834338933,4.271444175034904,0.6087157381298143,-0.22914277,0.6534664069951001,0.5063045635576287,0.2823574686253714,0.30346368806997004
Portugal,2016.0,0.22247132542100392,0.6551378933338804,0.41355562476999475,1.8533218472920574,0.5302005125362654,1.7037865391853346,0.819764853407572,2.6763315754537222,1.859126934346379,2.431451709762153,0.6038363999669419,4.270291672275591,0.5193139259799123,-0.167619098,0.6133331001450386,0.4740989335902571,0.2489321492395221,0.2730849546486996
Portugal,2016.0,0.22247132542100392,0.6551378933338804,0.41355562476999475,1.8533218472920574,0.5302005125362654,1.7037865391853346,0.819764853407572,2.6763315754537222,1.7211615025862368,2.3077490678452803,0.6078781325605148,4.12955081184248,0.5797099158784151,-0.1538420915,0.600429847795627,0.5141413509619887,0.23697057707583216,0.4232678425065512
Portugal,2016.0,0.22541656605779328,0.4940451152650567,0.3140929640524399,1.6886123355653848,0.5780272519340828,1.5604164565187946,0.9592835524456144,2.551467148787364,1.863558623373447,2.4308653101735325,0.6442905834338933,4.271444175034904,0.6087157381298143,-0.22914277,0.6534664069951001,0.5063045635576287,0.2823574686253714,0.30346368806997004
Portugal,2016.0,0.22541656605779328,0.4940451152650567,0.3140929640524399,1.6886123355653848,0.5780272519340828,1.5604164565187946,0.9592835524456144,2.551467148787364,1.859126934346379,2.431451709762153,0.6038363999669419,4.270291672275591,0.5193139259799123,-0.167619098,0.6133331001450386,0.4740989335902571,0.2489321492395221,0.2730849546486996
Portugal,2016.0,0.22541656605779328,0.4940451152650567,0.3140929640524399,1.6886123355653848,0.5780272519340828,1.5604164565187946,0.9592835524456144,2.551467148787364,1.7211615025862368,2.3077490678452803,0.6078781325605148,4.12955081184248,0.5797099158784151,-0.1538420915,0.600429847795627,0.5141413509619887,0.23697057707583216,0.4232678425065512
Portugal,2017.0,0.2226410250690443,0.65534925476453,0.41414664758719244,1.853679095301653,0.5361500367284676,1.6903653363231135,0.8166493860972287,2.671753092715233,1.9038223558331278,2.434105932310136,0.6418459056142344,4.273187854639731,0.6445164730766202,-0.179761603,0.6317878872509862,0.4749247686765834,0.2579488168641364,0.4061902731124547
Portugal,2017.0,0.2226410250690443,0.65534925476453,0.41414664758719244,1.853679095301653,0.5361500367284676,1.6903653363231135,0.8166493860972287,2.671753092715233,1.8479995212435836,2.3852450403520065,0.6433026283437517,4.194566911557915,0.585165569218969,-0.005219697499999995,0.636891257676024,0.45128772043207294,0.22391334694550988,0.3103640178097718
Portugal,2017.0,0.2226410250690443,0.65534925476453,0.41414664758719244,1.853679095301653,0.5361500367284676,1.6903653363231135,0.8166493860972287,2.671753092715233,1.8385127447920988,2.3622485327406078,0.6181103431059273,4.238949816009029,0.6083751713590235,-0.1793222275,0.6099351895719127,0.49221471203265926,0.20411814662227645,0.39481795008399284
Qatar,2009.0,0.19483049281162645,0.5999419338287779,0.2742897948903197,1.6795209095181716,1.0410605033500984,1.5079144702297123,0.5482011741144542,2.549082370746545,2.003885788843407,2.5204689410885783,0.638951310931491,4.179910459884673,0.6232567115313945,0.231569901,0.16872802699346828,0.5145585176402232,0.2295903309028806,0.6357679840551801
Qatar,2009.0,0.17351203330587817,0.5463574258610389,0.1903579284823989,1.6025058410496933,0.7715562468754734,1.527578839500819,0.7514538238209985,2.483387746838729,2.003885788843407,2.5204689410885783,0.638951310931491,4.179910459884673,0.6232567115313945,0.231569901,0.16872802699346828,0.5145585176402232,0.2295903309028806,0.6357679840551801
Qatar,2009.0,0.18501085405691345,0.5770146882571441,0.23801640013691638,1.5318019395827955,0.8143875660220936,1.4919453220943921,1.0052284689069597,2.5108376416116482,2.003885788843407,2.5204689410885783,0.638951310931491,4.179910459884673,0.6232567115313945,0.231569901,0.16872802699346828,0.5145585176402232,0.2295903309028806,0.6357679840551801
Qatar,2009.0,0.1732278339473657,0.5382345438505904,0.20140742401101597,1.6022210332955185,0.7722667699832126,1.5060963573031618,0.779632627605998,2.480205491640331,2.003885788843407,2.5204689410885783,0.638951310931491,4.179910459884673,0.6232567115313945,0.231569901,0.16872802699346828,0.5145585176402232,0.2295903309028806,0.6357679840551801
Qatar,2010.0,0.19498273143979786,0.5994105121370118,0.2730089467390861,1.6758060088776008,1.0604492559735974,1.503665089567115,0.5502313198088823,2.5504457639154006,2.0604692973128023,2.5298169557624615,0.6073362626400003,4.185098879067429,0.5708785395072934,0.096500166,0.587594262505076,0.5086609331128464,0.23164373259470208,0.38331480818389424
Qatar,2010.0,0.19498273143979786,0.5994105121370118,0.2730089467390861,1.6758060088776008,1.0604492559735974,1.503665089567115,0.5502313198088823,2.5504457639154006,1.9064794556462925,2.414961336702873,0.6196594694084364,4.120986475885172,0.5741254119437134,0.0789399705,0.6198952643472949,0.4530675281410931,0.20852300003884014,0.3514107606068731
Qatar,2010.0,0.1971781490706301,0.5169990290267686,0.19899470085840879,1.568432671958664,0.8161105528504253,1.4153255970383258,0.5945561998089386,2.407484062155673,2.0604692973128023,2.5298169557624615,0.6073362626400003,4.185098879067429,0.5708785395072934,0.096500166,0.587594262505076,0.5086609331128464,0.23164373259470208,0.38331480818389424
Qatar,2010.0,0.1971781490706301,0.5169990290267686,0.19899470085840879,1.568432671958664,0.8161105528504253,1.4153255970383258,0.5945561998089386,2.407484062155673,1.9064794556462925,2.414961336702873,0.6196594694084364,4.120986475885172,0.5741254119437134,0.0789399705,0.6198952643472949,0.4530675281410931,0.20852300003884014,0.3514107606068731
